id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"17d5bd92-6e33-4bb5-9ab9-f3cb3a4aed36","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6610",-77.12763888888888,38.949777777777776
"4d27c69a-0636-4cad-8e72-39417d697f29","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6560",-77.12763888888888,38.949777777777776
"473476db-788b-45df-a1db-3005e903166f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5910",-77.12763888888888,38.949777777777776
"bc7d3b2c-e4a5-4f8d-a3a5-aee1d6ab2a94","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5400",-77.12763888888888,38.949777777777776
"49d250de-b55d-49e1-b18a-debd38a3d8a9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5110",-77.12763888888888,38.949777777777776
"c75d3dbe-3404-438a-8177-b2468a2ba4f1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4870",-77.12763888888888,38.949777777777776
"74d098e5-dc3d-4298-9e48-0cb440c46076","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4790",-77.12763888888888,38.949777777777776
"fa8bcb7c-d668-47af-b787-55a1fe9f9d9c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5530",-77.12763888888888,38.949777777777776
"308802e6-068c-4198-82d2-68b2f6e87973","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6700",-77.12763888888888,38.949777777777776
"50702181-20f1-44ed-b79e-f0e1089a7f94","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6040",-77.12763888888888,38.949777777777776
"6c6c6af3-ea2f-4dd2-b51d-464f96c221a1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5360",-77.12763888888888,38.949777777777776
"cf8786fc-ce1c-4b81-bed7-3624ef1b7b40","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4750",-77.12763888888888,38.949777777777776
"b52a7423-0059-4240-a29a-f71454005d49","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4360",-77.12763888888888,38.949777777777776
"00d0c8e7-b5a9-4ee6-aae9-4f54ea6a34f4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4120",-77.12763888888888,38.949777777777776
"9ebbb355-1625-42a9-a541-1d539e1ffb05","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3970",-77.12763888888888,38.949777777777776
"1f1fa881-53c8-4288-9c7f-3a99170c5c37","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3930",-77.12763888888888,38.949777777777776
"124999e3-425a-4e2c-89aa-73174d8c37b6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4830",-77.12763888888888,38.949777777777776
"f46c7728-c56c-43be-837d-05410ff5a0d0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5910",-77.12763888888888,38.949777777777776
"b965f231-56ea-45e2-b285-481faafa31d1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9700",-77.12763888888888,38.949777777777776
"169cc06c-16cc-462f-bf8d-7615657ac960","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11500",-77.12763888888888,38.949777777777776
"d5ae57b8-54ec-40a9-b5d2-bf06d366eb03","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
"e205c1d1-0d45-44a2-ab33-6bd39e7b7612","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8440",-77.12763888888888,38.949777777777776
"ed158552-7cae-485e-81b8-c352898a3e5a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7160",-77.12763888888888,38.949777777777776
"0a6e856e-c44f-441b-af32-5d7aef731f1d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7740",-77.12763888888888,38.949777777777776
"01a70fec-49fb-4a93-91a9-735c3ae900c9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6480",-77.12763888888888,38.949777777777776
"eff455c8-751e-4014-9ba5-f87884aabe41","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5400",-77.12763888888888,38.949777777777776
"a4eabaa5-efc0-4913-b4b9-d18fa5297baa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4750",-77.12763888888888,38.949777777777776
"ac208fab-77e0-43b8-9687-6008f31aab3d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4360",-77.12763888888888,38.949777777777776
"411af223-f9d4-4887-9f3e-90b5efdb02fc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3970",-77.12763888888888,38.949777777777776
"028d1d04-1d6d-4842-ac1e-6d0284f9d2e5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3640",-77.12763888888888,38.949777777777776
"61b94086-7306-487d-98bc-98efa1441b2c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3490",-77.12763888888888,38.949777777777776
"7bbae65b-ce82-448f-80ab-530a7dd5a92e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3280",-77.12763888888888,38.949777777777776
"78d4c436-8352-4137-90ac-9e2bb5464188","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4050",-77.12763888888888,38.949777777777776
"c2949964-16e8-4c38-ac53-b7f605562c31","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3670",-77.12763888888888,38.949777777777776
"b0a71f72-1000-4de6-8a1a-5c807a88fa8d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4240",-77.12763888888888,38.949777777777776
"5c011477-1429-4da6-983b-d6edccc65d0c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8490",-77.12763888888888,38.949777777777776
"2147c670-773b-4fad-97dc-523673d84ad5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4630",-77.12763888888888,38.949777777777776
"df4c9092-5122-40fe-b2dc-30c4d8132e58","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4200",-77.12763888888888,38.949777777777776
"34ee80a9-210d-435c-a768-c95db2c52f05","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6300",-77.12763888888888,38.949777777777776
"5fe03604-a9b5-4601-a1e4-cfc1fad13597","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11900",-77.12763888888888,38.949777777777776
"a7913821-f057-4d2e-bb47-f7ea41db7fef","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8540",-77.12763888888888,38.949777777777776
"d28eeabb-a433-46d3-a71a-c10898573184","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7500",-77.12763888888888,38.949777777777776
"ecf06d97-97d9-4cb9-a8b8-dc7b09aac094","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6430",-77.12763888888888,38.949777777777776
"09a096a5-1f31-4703-a6c2-e372c20b7b97","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"4adfe1b2-c9c1-4a3b-86a3-f579ad9a15d9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5400",-77.12763888888888,38.949777777777776
"b9b2e064-0a31-4c1d-aae2-ed69bb58b7c5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4830",-77.12763888888888,38.949777777777776
"03264e37-9947-4945-a548-157f49897ca3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4550",-77.12763888888888,38.949777777777776
"4f6911e1-f3cb-43a4-a24b-f9db1484df7c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4240",-77.12763888888888,38.949777777777776
"b75fab24-3e5e-4705-84d9-acb13dee3a77","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4620",-77.12763888888888,38.949777777777776
"ee898471-819d-437e-881f-259d8ca766e9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9860",-77.12763888888888,38.949777777777776
"12777ff9-9ac5-4c04-8894-316b8c0eb108","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8740",-77.12763888888888,38.949777777777776
"0ad7fba1-b5fd-46fa-962a-8b5b5f41605a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7690",-77.12763888888888,38.949777777777776
"f7550629-af92-48c1-83db-c8e1e8fe7990","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7840",-77.12763888888888,38.949777777777776
"83ba8e59-cc01-4d98-8024-3b4db3ba9f4b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8330",-77.12763888888888,38.949777777777776
"849397b0-5a21-4e2e-a498-91de13fdd42a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7840",-77.12763888888888,38.949777777777776
"d4715bab-a4ea-4121-ae7b-16549add7104","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9480",-77.12763888888888,38.949777777777776
"a1b4831a-d719-4aaa-8e30-35cb0ba5f0fe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12100",-77.12763888888888,38.949777777777776
"bf16597a-c5e5-4b2f-8ef4-ab16c3ee0004","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-07-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11000",-77.12763888888888,38.949777777777776
"b7a97447-a549-4993-bbfa-a40f06dd2ae8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9590",-77.12763888888888,38.949777777777776
"8be1fa91-c07d-40d2-acce-765e1be41500","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8950",-77.12763888888888,38.949777777777776
"e9c2c47e-e992-41cb-82da-961ac39f2e3e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7400",-77.12763888888888,38.949777777777776
"3f6283c1-1492-4dea-a5c2-3a5aaee0aa80","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7880",-77.12763888888888,38.949777777777776
"ff9a621c-c478-4047-abfe-e3ca22cb18c8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8490",-77.12763888888888,38.949777777777776
"e0b95a39-f16c-4065-a55e-d003dfb28166","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14500",-77.12763888888888,38.949777777777776
"1f505bee-48b2-42de-97a1-ac72bea31010","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12500",-77.12763888888888,38.949777777777776
"00ab8c0d-5767-4331-9fce-9b370090e830","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9110",-77.12763888888888,38.949777777777776
"c82423b3-c107-4c11-be73-5823e3f28bff","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7110",-77.12763888888888,38.949777777777776
"aede3532-26f9-4d1e-95a9-ec9e9e17fa02","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"71446307-d749-4951-9245-c67b00c49d2e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5530",-77.12763888888888,38.949777777777776
"768583e1-4670-4002-900c-7674a5bcba7c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6750",-77.12763888888888,38.949777777777776
"4db5ad43-6108-45b8-a37b-3cf3084a3e79","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7160",-77.12763888888888,38.949777777777776
"1f7f5b4e-521b-4ba6-adbc-ab12fd593c15","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5990",-77.12763888888888,38.949777777777776
"ced3020c-8808-41e0-a736-316ec1db33a6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7400",-77.12763888888888,38.949777777777776
"c7a4a6f2-b842-4e00-8268-122998b57462","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8030",-77.12763888888888,38.949777777777776
"261e0899-efc5-4547-af97-b1561ba9fc52","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8440",-77.12763888888888,38.949777777777776
"cb3b50b6-5ed9-4b7c-afd6-c02f7fd05693","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7790",-77.12763888888888,38.949777777777776
"4177b6f5-d268-4931-a94f-24123a27c52b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6930",-77.12763888888888,38.949777777777776
"c493cbce-cbd9-4f0b-b247-9f4fad0d3564","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5740",-77.12763888888888,38.949777777777776
"68991843-b1af-455c-8613-b4c76f31cf16","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4910",-77.12763888888888,38.949777777777776
"719a2cb3-a682-4690-992a-205189b1f3e0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4430",-77.12763888888888,38.949777777777776
"57560afc-fa0f-40ca-8525-74cc1c40ef24","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4050",-77.12763888888888,38.949777777777776
"4eb22862-200e-4934-b2ab-ec132b01a81e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3970",-77.12763888888888,38.949777777777776
"aba88790-917c-4200-8edc-90f9f8a9b1c3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4870",-77.12763888888888,38.949777777777776
"1d7787a1-d09b-4690-9b3a-8d7de799f8df","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5400",-77.12763888888888,38.949777777777776
"df9037c6-9f56-4525-8eee-7727feba1965","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4950",-77.12763888888888,38.949777777777776
"3786253d-d80e-403d-a342-ee6fd89e2867","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5690",-77.12763888888888,38.949777777777776
"fea619ee-ff2e-4155-9ca5-12a82a4d65f0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5200",-77.12763888888888,38.949777777777776
"8780831d-458e-4330-9565-3c0a5935154e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4430",-77.12763888888888,38.949777777777776
"e66c7712-0c0d-4c9f-a495-4bbbba8ebda3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-08-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4010",-77.12763888888888,38.949777777777776
"f4b14516-ec8a-454e-a75a-87caaa867491","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-09-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3600",-77.12763888888888,38.949777777777776
"2ad6d35e-47ea-40ce-96e5-276cdec5ee70","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-09-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3450",-77.12763888888888,38.949777777777776
"f66dde4b-7a2d-4765-b85a-e54956b465d9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-09-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3100",-77.12763888888888,38.949777777777776
"095815d7-af7c-44e8-9d3b-78cc5284c66c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-09-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3000",-77.12763888888888,38.949777777777776
"a2ef4ae8-6c08-4e87-a701-1a21634627bc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-09-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3000",-77.12763888888888,38.949777777777776
